Date,Open,High,Low,Close,Adj Close,Volume
1998-07-22,63.148201,65.053703,63.148201,64.596497,33.726032,56337
1998-07-23,65.308197,65.816101,61.750599,61.750599,32.240185,95571
1998-07-24,60.988201,62.258499,59.869900,61.496101,32.107307,154423
1998-07-27,61.496101,62.005001,59.463299,59.717800,31.178852,62876
1998-07-28,59.209900,61.445400,57.837101,58.294399,30.435692,116195
1998-07-29,58.345100,60.988201,57.430599,59.717800,31.178852,95068
1998-07-30,59.971298,61.750599,59.971298,60.836102,31.762724,51307
1998-07-31,61.750599,61.750599,56.160198,60.836102,31.762724,145369
1998-08-03,55.397800,55.778500,55.143299,55.702900,29.082655,74948
1998-08-04,54.889801,56.922600,54.889801,55.905701,29.188540,68912
1998-08-05,54.127399,56.160198,53.745701,56.160198,29.321409,68409
1998-08-06,57.760601,58.395699,54.889801,55.016102,28.724075,112674
1998-08-07,56.287399,56.566700,55.016102,55.016102,28.724075,106638
1998-08-10,55.905701,55.905701,53.466400,53.466400,27.914968,78972
1998-08-11,53.365002,53.365002,49.044998,49.298500,25.738901,131788
1998-08-12,49.603600,51.077801,49.603600,49.603600,25.898195,80481
1998-08-13,49.807400,50.315300,47.265701,49.171200,25.672436,163477
1998-08-14,49.807400,52.093700,49.807400,51.331200,26.800184,163980
1998-08-17,51.331200,51.331200,49.298500,50.569801,26.402647,46780
1998-08-18,51.636398,52.805401,51.331200,51.840199,27.065929,133297
1998-08-19,52.475399,53.618500,52.348099,52.348099,27.331106,55331
1998-08-20,52.856098,53.567799,51.331200,51.585701,26.933062,35211
1998-08-21,50.823299,50.823299,47.773602,48.790501,25.473665,100098
1998-08-24,48.790501,49.807400,48.282600,48.917801,25.540140,50804
1998-08-25,50.315300,51.331200,49.807400,51.331200,26.800184,55834
1998-08-26,50.823299,50.823299,48.282600,49.680199,25.938183,120219
1998-08-27,48.282600,48.891899,45.740898,45.740898,23.881466,100602
1998-08-28,45.232899,46.249802,42.564999,45.740898,23.881466,96074
1998-08-31,45.740898,45.740898,42.945702,42.945702,22.422081,157944
1998-09-01,42.437698,45.334301,41.675301,45.334301,23.669176,287217
